url	first_seen	portal	title	company	status
https://optiver.com/working-at-optiver/career-opportunities/8053587002/	2026-05-11	websearch	Graduate Quantitative Researcher, PhD (2026 Start)	Optiver	added
https://www.vanguardjobs.com/job/22829705/model-portfolio-solutions-analyst-quantitative-strategist-malvern-pa/	2026-05-11	websearch	Model Portfolio Solutions Analyst/Quantitative Strategist	Vanguard	added
https://www.vanguardjobs.com/job/22562571/quantitative-investment-analyst-malvern-pa/	2026-05-11	websearch	Quantitative Investment Analyst	Vanguard	added
https://www.vanguardjobs.com/job/23044679/senior-financial-economist-malvern-pa/	2026-05-11	websearch	Senior Financial Economist	Vanguard	added
https://www.vanguardjobs.com/job/23236349/investment-risk-analyst-malvern-pa/	2026-05-11	websearch	Investment Risk Analyst	Vanguard	added
https://www.vanguardjobs.com/job/22753703/equity-investment-risk-analyst-malvern-pa/	2026-05-11	websearch	Equity Investment Risk Analyst	Vanguard	added
https://www.vanguardjobs.com/job/22198542/senior-investment-strategist-malvern-pa/	2026-05-11	websearch	Senior Investment Strategist	Vanguard	added
https://www.vanguardjobs.com/job/22680583/quantitative-trading-analyst-malvern-pa/	2026-05-11	websearch	Quantitative Trading Analyst	Vanguard	added
https://careers.statestreet.com/global/en/job/STSTGLOBALR777055EXTERNALENGLOBAL/Actuarial-Investment-Strategist-VP-II-State-Street-Investment-Management	2026-05-11	websearch	Actuarial Investment Strategist, VP II	State Street	added
https://careers.morningstar.com/us/en/job/REQ-053519/Senior-Quantitative-Analyst	2026-05-11	websearch	Senior Quantitative Analyst	Morningstar	added
https://careers.morningstar.com/us/en/job/REQ-053662/Associate-Quantitative-Analyst	2026-05-11	websearch	Associate Quantitative Analyst	Morningstar	added
https://careers.morningstar.com/us/en/job/REQ-044447/Assistant-Vice-President-Quantitative-Analyst	2026-05-11	websearch	AVP, Quantitative Analyst	Morningstar	added
https://www.revolut.com/careers/position/quant-research-analyst-2ee79de4-6889-46bf-a5b8-7190f9069016/	2026-05-11	websearch	Quant Research Analyst	Revolut	added
https://careers.adyen.com/vacancies/6864127-financial-risk-analyst	2026-05-11	websearch	Financial Risk Analyst	Adyen	added
https://careers.adyen.com/vacancies/7270367-cdd-risk-analyst	2026-05-11	websearch	CDD Risk Analyst	Adyen	added
https://wise.jobs/job/senior-risk-analyst-financial-risk-management-in-singapore-jid-79	2026-05-11	websearch	Senior Risk Analyst - Financial Risk Management	Wise	added
https://www.flywire.com/company/careers/jobs/743999963196833	2026-05-11	websearch	Risk Analyst	Flywire	added
https://group.bnpparibas/en/careers/job-offer/quantitative-research-analyst	2026-05-11	websearch	Quantitative Research Analyst	BNP Paribas	added
https://group.bnpparibas/en/careers/job-offer/global-quantitative-economist	2026-05-11	websearch	Global Quantitative Economist	BNP Paribas	added
https://group.bnpparibas/en/careers/job-offer/vice-president-equities-quantitative-researcher	2026-05-11	websearch	VP - Equities Quantitative Researcher	BNP Paribas	added
https://careers.nomura.com/Nomura/job/London-Algorithmic-Trading-Model-Risk-Quantitative-Analyst-(Associate)-Lond-EC4R-3AB/1326839900/	2026-05-11	websearch	Algorithmic Trading Model Risk Quantitative Analyst (Associate)	Nomura	added
https://higher.gs.com/roles/137453	2026-05-11	websearch	Global Investment Research, US Economics, Political/Economic Research Analyst	Goldman Sachs	added
https://globalcareers-msci.icims.com/jobs/2849/quantitative-researcher---private-assets/job	2026-05-11	websearch	Quantitative Researcher - Private Assets	MSCI	added
https://careers.msci.com/job/research/new-york/quantitative-researcher-credit/2024-2391	2026-05-11	websearch	Quantitative Researcher - Credit	MSCI	added
https://wellfound.com/jobs/3753684-quantitative-ai-researcher	2026-05-11	websearch	Quantitative AI Researcher	Numerai	added
https://www.citadel.com/careers/details/quantitative-researcher-phd-graduate-europe/	2026-05-11	custom	Quantitative Researcher - PhD Graduate (Europe)	Citadel	added
https://www.citadel.com/careers/details/quantitative-researcher-phd-graduate-us/	2026-05-11	custom	Quantitative Researcher - PhD Graduate (US)	Citadel	added
https://careers.twosigma.com/careers/JobDetail/New-York-New-York-United-States-Quantitative-Researcher-Experienced-Hire/12633	2026-05-11	custom	Quantitative Researcher - Experienced Hire	Two Sigma	added
https://careers.twosigma.com/careers/JobDetail/New-York-New-York-United-States-Quantitative-Researcher-Machine-Learning/12634	2026-05-11	custom	Quantitative Researcher: Machine Learning	Two Sigma	added
https://careers.twosigma.com/careers/JobDetail/London-United-Kingdom-of-Great-Britain-and-Northern-Ireland-Quantitative-Researcher-Quantitative-Trader-Two-Sigma-Securities-UK/12635	2026-05-11	custom	Quantitative Researcher / Quantitative Trader (London)	Two Sigma	added
https://www.deshaw.com/careers/quantitative-analyst-2636	2026-05-11	custom	Quantitative Analyst	D.E. Shaw	added
https://careers.point72.com/CSJobDetail?jobName=intraday-futures-quantitative-researcher-trading-research&jobCode=CSS-0010963	2026-05-11	custom	Macro Quantitative Researcher (Intraday Futures)	Point72	added
https://careers.point72.com/CSJobDetail?jobName=fund-flow-quantitative-researcher&jobCode=CSS-0014323	2026-05-11	custom	Fund Flow Quantitative Researcher	Point72	added
https://careers.point72.com/CSJobDetail?jobName=quantitative-researcher-portfolio-research&jobCode=CSS-0013431	2026-05-11	custom	Quantitative Researcher, Portfolio Research	Point72	added
https://careers.point72.com/CSJobDetail?jobName=quantitative-researcher-macro&jobCode=CSS-0008107	2026-05-11	custom	Quantitative Researcher - Macro	Point72	added
https://careers.point72.com/CSJobDetail?jobName=quantitative-researcher&jobCode=CSS-0010379	2026-05-11	custom	Quantitative Researcher (London)	Point72	added
https://career.mlp.com/careers/job/755943671775	2026-05-11	custom	Quantitative Researcher, Systematic Macro	Millennium	added
https://career.mlp.com/careers/job/755930923588-commodities-quantitative-researcher-systematic-global-macro-baar-zug-switzerland	2026-05-11	custom	Commodities Quantitative Researcher, Systematic Global Macro (Zug)	Millennium	added
https://job-boards.greenhouse.io/tudorgroup/jobs/5358422	2026-05-11	greenhouse	Medium Frequency Quantitative Researcher	Tudor Investment Corp	added
https://job-boards.greenhouse.io/tudorgroup/jobs/942825	2026-05-11	greenhouse	Discretionary Global Macro (Application)	Tudor Investment Corp	added
https://job-boards.greenhouse.io/tudorgroup/jobs/942848	2026-05-11	greenhouse	Systematic Strategies (Application)	Tudor Investment Corp	added
https://boards.greenhouse.io/marshallwace/jobs/4008599002	2026-05-11	greenhouse	Quantitative Researcher	Marshall Wace	added
https://www.qube-rt.com/careers/job?gh_jid=6845873002	2026-05-11	greenhouse	Quantitative Researcher	Qube Research & Technologies	added
https://www.qube-rt.com/careers/job?gh_jid=6472853002	2026-05-11	greenhouse	Quantitative Researcher, Macro/CTA Mid-low Freq	Qube Research & Technologies	added
https://www.qube-rt.com/careers/data/london/experienced-candidates/data-analytics/job?gh_jid=6962479002	2026-05-11	greenhouse	Quantitative Data Analyst (London)	Qube Research & Technologies	added
https://careers.aqr.com/jobs/open-positions/greenwich-ct/2026-research-analyst/7216090?gh_jid=7216090	2026-05-11	greenhouse	2026 Research Analyst	AQR	added
https://job-boards.greenhouse.io/winton/jobs/4353297101	2026-05-11	greenhouse	Quantitative Researcher	Winton	added
https://job-boards.eu.greenhouse.io/mangroup/jobs/4553301101	2026-05-11	greenhouse	Quant Researcher	Man Group	added
https://job-boards.eu.greenhouse.io/mangroup/jobs/4772820101	2026-05-11	greenhouse	Quantitative Researcher - Discretionary	Man Group	added
https://job-boards.eu.greenhouse.io/mangroup/jobs/4510684101	2026-05-11	greenhouse	Quantitative Researcher - Equities	Man Group	added
https://job-boards.eu.greenhouse.io/mangroup/jobs/4737145101	2026-05-11	greenhouse	Quantitative Researcher	Man Group	added
https://job-boards.eu.greenhouse.io/mangroup/jobs/4702558101	2026-05-11	greenhouse	Senior Quant Researcher - Volatility	Man Group	added
https://careers.blackrock.com/job/london/associate-macro-research-fundamental-fixed-income/45831/70348115168	2026-05-11	workday	Associate, Macro Research - Fundamental Fixed Income (London)	BlackRock	added
https://careers.blackrock.com/job/london/quantitative-researcher-trading-research-vice-president-london/45831/88009935088	2026-05-11	workday	Quantitative Researcher - Trading Research, VP (London)	BlackRock	added
https://boards.greenhouse.io/exoduspoint/jobs/6591899002	2026-05-11	greenhouse	Quantitative Researcher	ExodusPoint	added
https://boards.greenhouse.io/exoduspoint/jobs/6793032002	2026-05-11	greenhouse	Quantitative Researcher (New York or London)	ExodusPoint	added
https://apply.workable.com/caxton/j/0F3BF3C183/	2026-05-11	workable	Quantitative Research Analyst	Caxton Associates	added
https://job-boards.greenhouse.io/grahamcapitalmanagement/jobs/4058503005	2026-05-11	greenhouse	Quantitative Research Analyst	Graham Capital	added
https://job-boards.greenhouse.io/grahamcapitalmanagement/jobs/4596235005	2026-05-11	greenhouse	Quantitative Research Analyst, Smart Execution	Graham Capital	added
https://job-boards.greenhouse.io/grahamcapitalmanagement/jobs/4608324005	2026-05-11	greenhouse	Quantitative Research Analyst, Portfolio Construction	Graham Capital	added
https://boards.greenhouse.io/squarepointcapital/jobs/5063264	2026-05-11	greenhouse	Quantitative Researcher, CTA-Commodities	Squarepoint	added
https://boards.greenhouse.io/squarepointcapital/jobs/239376	2026-05-11	greenhouse	Junior Quant Researcher	Squarepoint	added
https://boards.greenhouse.io/squarepointcapital/jobs/5225405	2026-05-11	greenhouse	Quantitative Researcher, Securitized Products	Squarepoint	added
https://boards.greenhouse.io/squarepointcapital/jobs/253414	2026-05-11	greenhouse	Senior Quant Researcher - Volatility	Squarepoint	added
https://boards.greenhouse.io/squarepointcapital/jobs/4562565	2026-05-11	greenhouse	Senior Quant Researcher - Derivatives Modeling	Squarepoint	added
https://boards.greenhouse.io/squarepointcapital/jobs/1713329	2026-05-11	greenhouse	Senior Quant Researcher - Risk	Squarepoint	added
https://boards.greenhouse.io/squarepointcapital/jobs/467334	2026-05-11	greenhouse	Senior Quant Researcher - Algorithmic Execution	Squarepoint	added
https://boards.greenhouse.io/squarepointcapital/jobs/6069464	2026-05-11	greenhouse	Junior Quant Researcher - ML Alpha Research	Squarepoint	added
