url	first_seen	portal	title	company	status
https://optiver.com/working-at-optiver/career-opportunities/8053587002/	2026-05-11	websearch	Graduate Quantitative Researcher, PhD (2026 Start)	Optiver	added
https://www.vanguardjobs.com/job/22829705/model-portfolio-solutions-analyst-quantitative-strategist-malvern-pa/	2026-05-11	websearch	Model Portfolio Solutions Analyst/Quantitative Strategist	Vanguard	added
https://www.vanguardjobs.com/job/22562571/quantitative-investment-analyst-malvern-pa/	2026-05-11	websearch	Quantitative Investment Analyst	Vanguard	added
https://www.vanguardjobs.com/job/23044679/senior-financial-economist-malvern-pa/	2026-05-11	websearch	Senior Financial Economist	Vanguard	added
https://www.vanguardjobs.com/job/23236349/investment-risk-analyst-malvern-pa/	2026-05-11	websearch	Investment Risk Analyst	Vanguard	added
https://www.vanguardjobs.com/job/22753703/equity-investment-risk-analyst-malvern-pa/	2026-05-11	websearch	Equity Investment Risk Analyst	Vanguard	added
https://www.vanguardjobs.com/job/22198542/senior-investment-strategist-malvern-pa/	2026-05-11	websearch	Senior Investment Strategist	Vanguard	added
https://www.vanguardjobs.com/job/22680583/quantitative-trading-analyst-malvern-pa/	2026-05-11	websearch	Quantitative Trading Analyst	Vanguard	added
https://careers.statestreet.com/global/en/job/STSTGLOBALR777055EXTERNALENGLOBAL/Actuarial-Investment-Strategist-VP-II-State-Street-Investment-Management	2026-05-11	websearch	Actuarial Investment Strategist, VP II	State Street	added
https://careers.morningstar.com/us/en/job/REQ-053519/Senior-Quantitative-Analyst	2026-05-11	websearch	Senior Quantitative Analyst	Morningstar	added
https://careers.morningstar.com/us/en/job/REQ-053662/Associate-Quantitative-Analyst	2026-05-11	websearch	Associate Quantitative Analyst	Morningstar	added
https://careers.morningstar.com/us/en/job/REQ-044447/Assistant-Vice-President-Quantitative-Analyst	2026-05-11	websearch	AVP, Quantitative Analyst	Morningstar	added
https://www.revolut.com/careers/position/quant-research-analyst-2ee79de4-6889-46bf-a5b8-7190f9069016/	2026-05-11	websearch	Quant Research Analyst	Revolut	added
https://careers.adyen.com/vacancies/6864127-financial-risk-analyst	2026-05-11	websearch	Financial Risk Analyst	Adyen	added
https://careers.adyen.com/vacancies/7270367-cdd-risk-analyst	2026-05-11	websearch	CDD Risk Analyst	Adyen	added
https://wise.jobs/job/senior-risk-analyst-financial-risk-management-in-singapore-jid-79	2026-05-11	websearch	Senior Risk Analyst - Financial Risk Management	Wise	added
https://www.flywire.com/company/careers/jobs/743999963196833	2026-05-11	websearch	Risk Analyst	Flywire	added
https://group.bnpparibas/en/careers/job-offer/quantitative-research-analyst	2026-05-11	websearch	Quantitative Research Analyst	BNP Paribas	added
https://group.bnpparibas/en/careers/job-offer/global-quantitative-economist	2026-05-11	websearch	Global Quantitative Economist	BNP Paribas	added
https://group.bnpparibas/en/careers/job-offer/vice-president-equities-quantitative-researcher	2026-05-11	websearch	VP - Equities Quantitative Researcher	BNP Paribas	added
https://careers.nomura.com/Nomura/job/London-Algorithmic-Trading-Model-Risk-Quantitative-Analyst-(Associate)-Lond-EC4R-3AB/1326839900/	2026-05-11	websearch	Algorithmic Trading Model Risk Quantitative Analyst (Associate)	Nomura	added
https://higher.gs.com/roles/137453	2026-05-11	websearch	Global Investment Research, US Economics, Political/Economic Research Analyst	Goldman Sachs	added
https://globalcareers-msci.icims.com/jobs/2849/quantitative-researcher---private-assets/job	2026-05-11	websearch	Quantitative Researcher - Private Assets	MSCI	added
https://careers.msci.com/job/research/new-york/quantitative-researcher-credit/2024-2391	2026-05-11	websearch	Quantitative Researcher - Credit	MSCI	added
https://wellfound.com/jobs/3753684-quantitative-ai-researcher	2026-05-11	websearch	Quantitative AI Researcher	Numerai	added
https://www.citadel.com/careers/details/quantitative-researcher-phd-graduate-europe/	2026-05-11	custom	Quantitative Researcher - PhD Graduate (Europe)	Citadel	added
https://www.citadel.com/careers/details/quantitative-researcher-phd-graduate-us/	2026-05-11	custom	Quantitative Researcher - PhD Graduate (US)	Citadel	added
https://careers.twosigma.com/careers/JobDetail/New-York-New-York-United-States-Quantitative-Researcher-Experienced-Hire/12633	2026-05-11	custom	Quantitative Researcher - Experienced Hire	Two Sigma	added
https://careers.twosigma.com/careers/JobDetail/New-York-New-York-United-States-Quantitative-Researcher-Machine-Learning/12634	2026-05-11	custom	Quantitative Researcher: Machine Learning	Two Sigma	added
https://careers.twosigma.com/careers/JobDetail/London-United-Kingdom-of-Great-Britain-and-Northern-Ireland-Quantitative-Researcher-Quantitative-Trader-Two-Sigma-Securities-UK/12635	2026-05-11	custom	Quantitative Researcher / Quantitative Trader (London)	Two Sigma	added
https://www.deshaw.com/careers/quantitative-analyst-2636	2026-05-11	custom	Quantitative Analyst	D.E. Shaw	added
https://careers.point72.com/CSJobDetail?jobName=intraday-futures-quantitative-researcher-trading-research&jobCode=CSS-0010963	2026-05-11	custom	Macro Quantitative Researcher (Intraday Futures)	Point72	added
https://careers.point72.com/CSJobDetail?jobName=fund-flow-quantitative-researcher&jobCode=CSS-0014323	2026-05-11	custom	Fund Flow Quantitative Researcher	Point72	added
https://careers.point72.com/CSJobDetail?jobName=quantitative-researcher-portfolio-research&jobCode=CSS-0013431	2026-05-11	custom	Quantitative Researcher, Portfolio Research	Point72	added
https://careers.point72.com/CSJobDetail?jobName=quantitative-researcher-macro&jobCode=CSS-0008107	2026-05-11	custom	Quantitative Researcher - Macro	Point72	added
https://careers.point72.com/CSJobDetail?jobName=quantitative-researcher&jobCode=CSS-0010379	2026-05-11	custom	Quantitative Researcher (London)	Point72	added
https://career.mlp.com/careers/job/755943671775	2026-05-11	custom	Quantitative Researcher, Systematic Macro	Millennium	added
https://career.mlp.com/careers/job/755930923588-commodities-quantitative-researcher-systematic-global-macro-baar-zug-switzerland	2026-05-11	custom	Commodities Quantitative Researcher, Systematic Global Macro (Zug)	Millennium	added
https://job-boards.greenhouse.io/tudorgroup/jobs/5358422	2026-05-11	greenhouse	Medium Frequency Quantitative Researcher	Tudor Investment Corp	added
https://job-boards.greenhouse.io/tudorgroup/jobs/942825	2026-05-11	greenhouse	Discretionary Global Macro (Application)	Tudor Investment Corp	added
https://job-boards.greenhouse.io/tudorgroup/jobs/942848	2026-05-11	greenhouse	Systematic Strategies (Application)	Tudor Investment Corp	added
https://boards.greenhouse.io/marshallwace/jobs/4008599002	2026-05-11	greenhouse	Quantitative Researcher	Marshall Wace	added
https://www.qube-rt.com/careers/job?gh_jid=6845873002	2026-05-11	greenhouse	Quantitative Researcher	Qube Research & Technologies	added
https://www.qube-rt.com/careers/job?gh_jid=6472853002	2026-05-11	greenhouse	Quantitative Researcher, Macro/CTA Mid-low Freq	Qube Research & Technologies	added
https://www.qube-rt.com/careers/data/london/experienced-candidates/data-analytics/job?gh_jid=6962479002	2026-05-11	greenhouse	Quantitative Data Analyst (London)	Qube Research & Technologies	added
https://careers.aqr.com/jobs/open-positions/greenwich-ct/2026-research-analyst/7216090?gh_jid=7216090	2026-05-11	greenhouse	2026 Research Analyst	AQR	added
https://job-boards.greenhouse.io/winton/jobs/4353297101	2026-05-11	greenhouse	Quantitative Researcher	Winton	added
https://job-boards.eu.greenhouse.io/mangroup/jobs/4553301101	2026-05-11	greenhouse	Quant Researcher	Man Group	added
https://job-boards.eu.greenhouse.io/mangroup/jobs/4772820101	2026-05-11	greenhouse	Quantitative Researcher - Discretionary	Man Group	added
https://job-boards.eu.greenhouse.io/mangroup/jobs/4510684101	2026-05-11	greenhouse	Quantitative Researcher - Equities	Man Group	added
https://job-boards.eu.greenhouse.io/mangroup/jobs/4737145101	2026-05-11	greenhouse	Quantitative Researcher	Man Group	added
https://job-boards.eu.greenhouse.io/mangroup/jobs/4702558101	2026-05-11	greenhouse	Senior Quant Researcher - Volatility	Man Group	added
https://careers.blackrock.com/job/london/associate-macro-research-fundamental-fixed-income/45831/70348115168	2026-05-11	workday	Associate, Macro Research - Fundamental Fixed Income (London)	BlackRock	added
https://careers.blackrock.com/job/london/quantitative-researcher-trading-research-vice-president-london/45831/88009935088	2026-05-11	workday	Quantitative Researcher - Trading Research, VP (London)	BlackRock	added
https://boards.greenhouse.io/exoduspoint/jobs/6591899002	2026-05-11	greenhouse	Quantitative Researcher	ExodusPoint	added
https://boards.greenhouse.io/exoduspoint/jobs/6793032002	2026-05-11	greenhouse	Quantitative Researcher (New York or London)	ExodusPoint	added
https://apply.workable.com/caxton/j/0F3BF3C183/	2026-05-11	workable	Quantitative Research Analyst	Caxton Associates	added
https://job-boards.greenhouse.io/grahamcapitalmanagement/jobs/4058503005	2026-05-11	greenhouse	Quantitative Research Analyst	Graham Capital	added
https://job-boards.greenhouse.io/grahamcapitalmanagement/jobs/4596235005	2026-05-11	greenhouse	Quantitative Research Analyst, Smart Execution	Graham Capital	added
https://job-boards.greenhouse.io/grahamcapitalmanagement/jobs/4608324005	2026-05-11	greenhouse	Quantitative Research Analyst, Portfolio Construction	Graham Capital	added
https://boards.greenhouse.io/squarepointcapital/jobs/5063264	2026-05-11	greenhouse	Quantitative Researcher, CTA-Commodities	Squarepoint	added
https://boards.greenhouse.io/squarepointcapital/jobs/239376	2026-05-11	greenhouse	Junior Quant Researcher	Squarepoint	added
https://boards.greenhouse.io/squarepointcapital/jobs/5225405	2026-05-11	greenhouse	Quantitative Researcher, Securitized Products	Squarepoint	added
https://boards.greenhouse.io/squarepointcapital/jobs/253414	2026-05-11	greenhouse	Senior Quant Researcher - Volatility	Squarepoint	added
https://boards.greenhouse.io/squarepointcapital/jobs/4562565	2026-05-11	greenhouse	Senior Quant Researcher - Derivatives Modeling	Squarepoint	added
https://boards.greenhouse.io/squarepointcapital/jobs/1713329	2026-05-11	greenhouse	Senior Quant Researcher - Risk	Squarepoint	added
https://boards.greenhouse.io/squarepointcapital/jobs/467334	2026-05-11	greenhouse	Senior Quant Researcher - Algorithmic Execution	Squarepoint	added
https://boards.greenhouse.io/squarepointcapital/jobs/6069464	2026-05-11	greenhouse	Junior Quant Researcher - ML Alpha Research	Squarepoint	added
https://boards.greenhouse.io/squarepointcapital/jobs/1163559	2026-05-16	greenhouse	Senior Quant Researcher - Fixed Income	Squarepoint	added
https://boards.greenhouse.io/squarepointcapital/jobs/253413	2026-05-16	greenhouse	Senior Quant Researcher - Intraday Statistical Arbitrage	Squarepoint	added
https://job-boards.eu.greenhouse.io/mangroup/jobs/4687710101	2026-05-16	greenhouse	Quantitative Researcher - PM Monetisation	Man Group	added
https://job-boards.eu.greenhouse.io/mangroup/jobs/4688020101	2026-05-16	greenhouse	Senior Quantitative Researcher - Macro	Man Group	added
https://job-boards.eu.greenhouse.io/mangroup/jobs/4724223101	2026-05-16	greenhouse	Principal Quant	Man Group	added
https://boards.greenhouse.io/exoduspoint/jobs/6900099002	2026-05-16	greenhouse	Quantitative Researcher (Stamford or New York)	ExodusPoint	added
https://boards.greenhouse.io/exoduspoint/jobs/7839186002	2026-05-16	greenhouse	Quantitative Researcher (London)	ExodusPoint	added
https://careers.blackrock.com/job/19309891/quantitative-researcher-systematic-fixed-income-associate-london-gb/	2026-05-16	careers-page	Quantitative Researcher - Systematic Fixed Income, Associate (London)	BlackRock	added
https://careers.blackrock.com/job/new-york/quantitative-researcher-global-allocation-vice-president/45831/86487706544	2026-05-16	careers-page	Quantitative Researcher, Global Allocation - Vice President (New York)	BlackRock	added
https://careers.blackrock.com/job/new-york/economist-macro-research-fundamental-fixed-income-vice-president-or-associate-new-york/45831/70574287488	2026-05-16	careers-page	Economist / Macro Research, Fundamental Fixed Income - VP or Associate (New York)	BlackRock	added
https://www.deshaw.com/careers/desim-macro-quantitative-analyst-4936	2026-05-16	careers-page	DESIM Macro Quantitative Analyst	D.E. Shaw	added
https://career.mlp.com/careers/job/755939901399	2026-05-16	careers-page	Quantitative Researcher, Multi-Asset	Millennium	added
https://career.mlp.com/careers/job/755930336095	2026-05-16	careers-page	Quantitative Researcher, Short-Term Macro (London)	Millennium	added
https://career.mlp.com/careers/job/755953450082	2026-05-16	careers-page	Quantitative Researcher - Rates	Millennium	added
https://career.mlp.com/careers/job/755953399441	2026-05-16	careers-page	Quantitative Researcher - FX (London)	Millennium	added
https://careers.twosigma.com/careers/JobDetail/New-York-New-York-United-States-Quantitative-Researcher-ETFs-and-Passive-Flows/12632	2026-05-16	careers-page	Quantitative Researcher - ETFs and Passive Flows	Two Sigma	added
https://careers.point72.com/CSJobDetail?jobName=quantitative-researcher-machine-learning&jobCode=CSS-0013392	2026-05-16	careers-page	Quantitative Researcher - Machine Learning	Point72	added
https://careers.point72.com/CSJobDetail?jobName=quantitative-researcher&jobCode=CSS-0013507	2026-05-16	careers-page	Quantitative Researcher	Point72	added
https://careers.point72.com/CSJobDetail?jobName=entry-level-quantitative-researcher&jobCode=CSS-0010275	2026-05-16	careers-page	Entry-Level Quantitative Researcher	Point72	added
https://apply.workable.com/caxton/j/CC2C9491E2/	2026-05-16	workable	Quantitative Researcher (Commodities)	Caxton Associates	added
https://apply.workable.com/caxton/j/54A99D1679/	2026-05-16	workable	Analyst, Global Macro FX & Rates	Caxton Associates	added
https://apply.workable.com/caxton/j/920C546418/	2026-05-16	workable	Macro Analyst (Macro Trading)	Caxton Associates	added
https://arrowstreetcapital.wd5.myworkdayjobs.com/en-US/Arrowstreet/job/Quantitative-Researcher_R1066-3	2026-05-16	careers-page	Quantitative Researcher	Arrowstreet Capital	added
https://arrowstreetcapital.wd5.myworkdayjobs.com/en-US/Arrowstreet/job/Senior-Quantitative-Researcher_R1385-1	2026-05-16	careers-page	Senior Quantitative Researcher	Arrowstreet Capital	added
https://systematica.pinpointhq.com/en/jobs/66288	2026-05-16	careers-page	Data Scientist / Quantitative Analyst	Systematica Investments	added
https://www.citadel.com/careers/details/quantitative-researcher-data-strategies-group/	2026-05-16	careers-page	Quantitative Researcher - Data Strategies Group	Citadel	added
https://www.resolutionfoundation.org/about-us/opportunities/economist-research-and-policy-analyst-2/	2026-05-21	websearch	Economist / Research and Policy Analyst	Resolution Foundation	added
https://app.beapplied.com/apply/5kuzfgna0w	2026-05-21	websearch	(Senior) Economist / Research and Policy Analyst	Resolution Foundation	added
https://www.resolutionfoundation.org/about-us/opportunities/senior-econ-rpa/	2026-05-21	websearch	Senior Economist / Senior Research and Policy Analyst	Resolution Foundation	added
https://www.ippr.org/jobs/senior-economist-macroeconomics	2026-05-21	websearch	Senior Economist, Macroeconomics	IPPR	added
https://www.ippr.org/jobs/economist-international-policy	2026-05-21	websearch	Economist, International Policy	IPPR	added
https://www.ippr.org/jobs/research-fellow	2026-05-21	websearch	Research Fellow (Public Services)	IPPR	added
https://www.bruegel.org/careers/energy-and-climate-economist-0	2026-05-21	websearch	Energy and Climate Economist	Bruegel	added
https://www.bruegel.org/careers/climate-economist	2026-05-21	websearch	Climate Economist	Bruegel	added
https://www.bruegel.org/careers/economist-expertise-sustainable-finance	2026-05-21	websearch	Economist - Sustainable Finance	Bruegel	added
https://www.bruegel.org/careers/micro-economist-expertise-digital-economy-and-competition-policy	2026-05-21	websearch	Micro-Economist - Digital Economy & Competition Policy	Bruegel	added
https://niesr.ac.uk/vacancy/senior-economist-3	2026-05-21	websearch	Senior Economist (Macro Modelling & Forecasting)	NIESR	added
https://niesr.ac.uk/vacancy/associate-economist-4	2026-05-21	websearch	Associate Economist (Macro Modelling & Forecasting)	NIESR	added
https://careers.oxfordeconomics.com/postings/e528c1b2-0b59-4bd8-bc2b-f12636b9525f	2026-05-21	websearch	Senior Economist - Climate Consulting (London)	Oxford Economics	added
https://careers.oxfordeconomics.com/postings/70f9f23d-e658-46f4-919c-838a26b21d5e	2026-05-21	websearch	Economist / Senior Economist - Macro Consulting (Singapore)	Oxford Economics	added
https://londoneconomics.co.uk/economic-consultant-education-and-labour-markets/	2026-05-21	websearch	Economic Consultant - Education & Labour Markets	London Economics	added
https://londoneconomics.co.uk/senior-economic-consultant-public-policy-markets-and-advisory/	2026-05-21	websearch	Senior Economic Consultant - Public Policy, Markets & Advisory	London Economics	added
https://www.ifs.org.uk/jobs/3371	2026-05-21	websearch	Post-doctoral Fellowship	IFS	added
https://careers.chathamhouse.org/jobs/7401384-2026-2027-chatham-house-academy-fellowships	2026-05-21	websearch	2026-2027 Academy Fellowships	Chatham House	added
https://www.citadel.com/careers/details/global-quantitative-strategies-quantitative-researcher/	2026-05-22	careers-page	Global Quantitative Strategies — Quantitative Researcher	Citadel	added
https://careers.twosigma.com/careers/JobDetail/New-York-New-York-United-States-Quantitative-Researcher-Macro/8520	2026-05-22	careers-page	Quantitative Researcher: Macro	Two Sigma	added
https://careers.twosigma.com/careers/JobDetail/New-York-New-York-United-States-Systematic-Macro-Quantitative-Researcher/12659	2026-05-22	careers-page	Systematic Macro Quantitative Researcher	Two Sigma	added
https://careers.twosigma.com/careers/JobDetail/New-York-New-York-United-States-Quantitative-Researcher-Macro-Features-Forecasting-and-Management/11731	2026-05-22	careers-page	Quantitative Researcher — Macro Features, Forecasting and Management	Two Sigma	added
https://careers.twosigma.com/careers/JobDetail/New-York-New-York-United-States-Quantitative-Researcher-Fixed-Income/12584	2026-05-22	careers-page	Quantitative Researcher: Fixed Income	Two Sigma	added
https://job-boards.eu.greenhouse.io/mangroup/jobs/4524727101	2026-05-22	greenhouse	Quantitative Researcher — Algo Research	Man Group	added
https://www.qube-rt.com/careers/job?gh_jid=5953097002	2026-05-22	greenhouse	Quantitative Researcher	Qube Research & Technologies	added
https://job-boards.greenhouse.io/point72/jobs/7297612002	2026-05-22	greenhouse	Quantitative Researcher — Macro	Point72	added
https://job-boards.greenhouse.io/point72/jobs/7045987002	2026-05-22	greenhouse	Cubist Quantitative Researcher	Point72	added
https://job-boards.greenhouse.io/point72/jobs/7725294002	2026-05-22	greenhouse	Quantitative Researcher	Point72	added
https://apply.workable.com/caxton/j/4EC9851A82/	2026-05-22	workable	Associate Portfolio Manager Program — EM Macro London	Caxton Associates	added
https://apply.workable.com/caxton/j/1C5F743843/	2026-05-22	workable	Associate Portfolio Manager Program — London	Caxton Associates	added
https://boards.greenhouse.io/exoduspoint/jobs/6054578002	2026-05-22	greenhouse	Quantitative Researcher	ExodusPoint	added
https://squarepoint-capital.com/open-opportunities?id=6349235	2026-05-22	careers-page	Quantitative Researcher, Data Science	Squarepoint Capital	added
https://higher.gs.com/roles/161225	2026-05-22	websearch	GIR Macro Research, Latin America Economics, Jr. Analyst	Goldman Sachs	added
https://higher.gs.com/roles/147516	2026-05-22	websearch	AWM Macro Research – Quantitative Researcher, Associate	Goldman Sachs	added
https://higher.gs.com/roles/145410	2026-05-22	websearch	Junior Economist - Associate, London	Goldman Sachs	added
https://higher.gs.com/roles/154022	2026-05-22	websearch	GBM FICC / Equity Quantitative Researcher Analyst, Associate	Goldman Sachs	added
https://builtinlondon.uk/job/global-research-economist-covering-emea-emerging-markets-central-asia-and-balkans-associate-or	2026-05-22	websearch	Global Research Economist – EMEA Emerging Markets	J.P. Morgan	added
https://search.jobs.barclays/job/singapore/fx-and-em-macro-strategist/22545/17840286	2026-05-22	websearch	FX and EM Macro Strategist, Singapore	Barclays	added
https://search.jobs.barclays/job/delhi/vp-scenario-design-economist/13015/65307894976	2026-05-22	websearch	VP Scenario Design Economist, Delhi	Barclays	added
https://search.jobs.barclays/job/minato/economics-research-analyst/13015/29287482272	2026-05-22	websearch	Economics Research Analyst, Tokyo	Barclays	added
https://search.jobs.barclays/job/new-york/latam-economist/13015/65579260720	2026-05-22	websearch	LatAm Economist, NYC	Barclays	added
https://jobs.citi.com/job/prague/economist/287/76315269120	2026-05-22	websearch	Economist, Prague	Citigroup	added
https://jobs.citi.com/job/frankfurt-am-main/research-economist-vp/287/80354137664	2026-05-22	websearch	Research Economist - VP, Frankfurt	Citigroup	added
https://jobs.citi.com/job/chiyoda/research-associate-economist-avp-jpn-citi-research/287/48658304640	2026-05-22	websearch	Research Associate/Economist (AVP), Japan	Citigroup	added
https://jobs.citi.com/job/new-york/sr-quantitative-economist-economic-forecasting-svp-hybrid/287/65459837632	2026-05-22	websearch	Sr. Quantitative Economist – Economic Forecasting, SVP	Citigroup	added
https://mycareer.hsbc.com/en_GB/external/PipelineDetail/Economist-Global-Investment-Research/272157	2026-05-22	websearch	Economist – Global Investment Research	HSBC	added
https://mycareer.hsbc.com/en_GB/external/PipelineDetail/Credit-Strats-Manager-Quantitative-Strategist/249561	2026-05-22	websearch	Credit Strats Manager (Quantitative Strategist)	HSBC	added
https://mycareer.hsbc.com/en_GB/external/PipelineDetail/Associate-Director-Credit-Strats-Quantitative-Strategist/249560	2026-05-22	websearch	Associate Director, Credit Strats (Quantitative Strategist)	HSBC	added
https://mycareer.hsbc.com/en_GB/external/PipelineDetail/Inv-PE-Portfolio-Strategist/261088	2026-05-22	websearch	Portfolio Strategist	HSBC	added
https://careers.societegenerale.com/en/job-offers/strategist-25000HTB-en	2026-05-22	websearch	Strategist	Société Générale	added
https://careers.nomura.com/Nomura/job/London-European-Economist,-Analyst-2-Associate-1-Lond-EC4R-3AB/1230636000/	2026-05-22	websearch	European Economist, Analyst 2-Associate 1, London	Nomura	added
https://jobs.ubs.com/TGnewUI/Search/home/HomeWithPreLoad?partnerid=25008&siteid=5012&PageType=JobDetails&jobid=343533	2026-05-22	websearch	Economist	UBS	added
https://jobs.ubs.com/TGnewUI/Search/home/HomeWithPreLoad?partnerid=25008&siteid=5012&PageType=JobDetails&jobid=332386&frmSiteId=5050	2026-05-22	websearch	US Senior Economist	UBS	added
https://group.bnpparibas/en/careers/job-offer/quantitative-analyst-resources-and-financing-optimization	2026-05-22	websearch	Quantitative Analyst – Resources and Financing Optimization	BNP Paribas	added
https://www.janestreet.com/join-jane-street/position/7850705002/	2026-05-22	websearch	Macro Analyst, New York	Jane Street	added
https://www.janestreet.com/join-jane-street/position/8343131002/	2026-05-22	websearch	Quantitative Researcher, Hong Kong	Jane Street	added
https://drw.com/work-at-drw/job/systematic-macro-quantitative-researcher-1765992/	2026-05-22	websearch	Systematic Macro Quantitative Researcher	DRW	added
https://www.drw.com/work-at-drw/listings/quantitative-researcher-2913735	2026-05-22	websearch	Quantitative Researcher	DRW	added
https://www.drw.com/work-at-drw/listings/quantitative-researcher-fx-3050267	2026-05-22	websearch	Quantitative Researcher – FX	DRW	added
https://www.drw.com/work-at-drw/listings/quantitative-researcher-3173309	2026-05-22	websearch	Quantitative Researcher	DRW	added
https://www.vanguardjobs.com/job/23297352/investment-strategy-analyst-london-gb/	2026-05-22	websearch	Investment Strategy Analyst, London	Vanguard	added
https://www.vanguardjobs.com/job/22124894/senior-economist-investment-strategy-group-malvern-pa/	2026-05-22	websearch	Senior Economist – Investment Strategy Group	Vanguard	added
https://www.vanguardjobs.com/job/23256227/market-research-strategist-malvern-pa/	2026-05-22	websearch	Market Research Strategist	Vanguard	added
https://jobs.fidelity.com/job-details/20803645/fixed-income-quantitative-analyst-london-/	2026-05-22	websearch	Fixed Income Quantitative Analyst, London	Fidelity	added
https://careers.statestreet.com/global/en/job/STSTGLOBALR767142EXTERNALENGLOBAL/Quantitative-Research-Analyst-Systematic-Equity-Assistant-Vice-President-State-Street-Global-Advisors	2026-05-22	websearch	QRA Systematic Equity, AVP, London	State Street	added
https://careers.moodys.com/jobs/17134BR-quantitative-analyst-new-york/	2026-05-22	websearch	Quantitative Analyst	Moody's Analytics	added
https://bloomberg.avature.net/careers/JobDetail/Bloomberg-Economics-Geoeconomics-Climate-Economist-Econometrician/15705	2026-05-22	websearch	Climate Economist/Econometrician	Bloomberg	added
https://bloomberg.avature.net/careers/JobDetail/Bloomberg-Economics-Economist-Innovation-AI-Economics/15489	2026-05-22	websearch	Economist (Innovation & AI Economics)	Bloomberg	added
https://bloomberg.avature.net/careers/JobDetail/Bloomberg-Economics-Country-Risk-Analyst/18671	2026-05-22	websearch	Country Risk Analyst	Bloomberg	added
https://job-boards.greenhouse.io/anthropic/jobs/5076616008	2026-05-22	websearch	Research Scientist, Societal Impacts	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4966476008	2026-05-22	websearch	Editorial, Economics & Policy Lead	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5071132008	2026-05-22	websearch	Research Engineer, Economic Research	Anthropic	added
